"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"South Africa","ZAF",2015,1.0069287,"Africa","ZAF",14541.675,"Africa"
"South Africa","ZAF",2016,0.97104675,"Africa","ZAF",14501.281,"Africa"
"South Africa","ZAF",2017,0.9435685,"Africa","ZAF",14573.598,"Africa"
"South Africa","ZAF",2018,0.8947571,"Africa","ZAF",14553.562,"Africa"
"South Africa","ZAF",2019,0.88243026,"Africa","ZAF",14352.67,"Africa"
"South Africa","ZAF",2020,0.9565108,"Africa","ZAF",13250.566,"Africa"
"South Africa","ZAF",2021,0.80596507,"Africa","ZAF",13681.955,"Africa"
"South Africa","ZAF",2022,0.798457,"Africa","ZAF",13767.497,"Africa"
"South Africa","ZAF",2023,0.75456107,"Africa","ZAF",13695.376,"Africa"
"South Africa","ZAF",2024,0.70015085,"Africa","ZAF",13597.654,"Africa"
"South Korea","KOR",1953,2.362869,"Asia",NA,NA,NA
"South Korea","KOR",1954,5.8536587,"Asia",NA,NA,NA
"South Korea","KOR",1955,6.2422633,"Asia",NA,NA,NA
"South Korea","KOR",1956,8.327782,"Asia",NA,NA,NA
"South Korea","KOR",1957,6.7961164,"Asia",NA,NA,NA
"South Korea","KOR",1958,7.4274473,"Asia",NA,NA,NA
"South Korea","KOR",1959,7.638889,"Asia",NA,NA,NA
"South Korea","KOR",1960,7.1575484,"Asia",NA,NA,NA
"South Korea","KOR",1961,6.7261496,"Asia",NA,NA,NA
"South Korea","KOR",1962,6.8671966,"Asia",NA,NA,NA
"South Korea","KOR",1963,4.823859,"Asia",NA,NA,NA
"South Korea","KOR",1964,4.1344395,"Asia",NA,NA,NA
"South Korea","KOR",1965,4.410475,"Asia",NA,NA,NA
"South Korea","KOR",1966,4.6888733,"Asia",NA,NA,NA
"South Korea","KOR",1967,4.6851425,"Asia",NA,NA,NA
"South Korea","KOR",1968,4.730642,"Asia",NA,NA,NA
"South Korea","KOR",1969,4.6943946,"Asia",NA,NA,NA
"South Korea","KOR",1970,4.4033465,"Asia",NA,NA,NA
"South Korea","KOR",1971,4.7349887,"Asia",NA,NA,NA
"South Korea","KOR",1972,5.010068,"Asia",NA,NA,NA
"South Korea","KOR",1973,4.0347323,"Asia",NA,NA,NA
"South Korea","KOR",1974,4.5414457,"Asia",NA,NA,NA
"South Korea","KOR",1975,4.8787165,"Asia",NA,NA,NA
"South Korea","KOR",1976,5.908156,"Asia",NA,NA,NA
"South Korea","KOR",1977,6.034939,"Asia",NA,NA,NA
"South Korea","KOR",1978,6.3714504,"Asia",NA,NA,NA
"South Korea","KOR",1979,5.5258765,"Asia",NA,NA,NA
"South Korea","KOR",1980,6.3987722,"Asia",NA,NA,NA
"South Korea","KOR",1981,6.4158573,"Asia",NA,NA,NA
"South Korea","KOR",1982,6.240895,"Asia",NA,NA,NA
"South Korea","KOR",1983,5.7268133,"Asia",NA,NA,NA
"South Korea","KOR",1984,5.254535,"Asia",NA,NA,NA
"South Korea","KOR",1985,5.2255316,"Asia",NA,NA,NA
"South Korea","KOR",1986,4.948256,"Asia",NA,NA,NA
"South Korea","KOR",1987,4.4686055,"Asia",NA,NA,NA
"South Korea","KOR",1988,4.281216,"Asia",NA,NA,NA
"South Korea","KOR",1989,4.2902355,"Asia",NA,NA,NA
"South Korea","KOR",1990,4.0023046,"Asia","KOR",14377.884,"Asia"
"South Korea","KOR",1991,3.7111278,"Asia","KOR",15784.467,"Asia"
"South Korea","KOR",1992,3.6902726,"Asia","KOR",16613.49,"Asia"
"South Korea","KOR",1993,3.417895,"Asia","KOR",17595.904,"Asia"
"South Korea","KOR",1994,3.1927526,"Asia","KOR",19052.299,"Asia"
"South Korea","KOR",1995,2.8923328,"Asia","KOR",20697.896,"Asia"
"South Korea","KOR",1996,2.7434797,"Asia","KOR",22139.797,"Asia"
"South Korea","KOR",1997,2.6633878,"Asia","KOR",23311.043,"Asia"
"South Korea","KOR",1998,2.794442,"Asia","KOR",22000.338,"Asia"
"South Korea","KOR",1999,2.4925773,"Asia","KOR",24382.25,"Asia"
"South Korea","KOR",2000,2.3098636,"Asia","KOR",26404.158,"Asia"
"South Korea","KOR",2001,2.2802339,"Asia","KOR",27440.656,"Asia"
"South Korea","KOR",2002,2.1694477,"Asia","KOR",29395.277,"Asia"
"South Korea","KOR",2003,2.1752412,"Asia","KOR",30142.46,"Asia"
"South Korea","KOR",2004,2.1657884,"Asia","KOR",31579.527,"Asia"
"South Korea","KOR",2005,2.2804017,"Asia","KOR",32886.047,"Asia"
"South Korea","KOR",2006,2.2989237,"Asia","KOR",34429.62,"Asia"
"South Korea","KOR",2007,2.2709353,"Asia","KOR",36257.34,"Asia"
"South Korea","KOR",2008,2.3885076,"Asia","KOR",37064.152,"Asia"
"South Korea","KOR",2009,2.4999015,"Asia","KOR",37176.195,"Asia"
"South Korea","KOR",2010,2.361228,"Asia","KOR",39574.05,"Asia"
"South Korea","KOR",2011,2.3711429,"Asia","KOR",40719.227,"Asia"
"South Korea","KOR",2012,2.3920596,"Asia","KOR",41537.67,"Asia"
"South Korea","KOR",2013,2.391287,"Asia","KOR",42709.977,"Asia"
"South Korea","KOR",2014,2.4132724,"Asia","KOR",43806.926,"Asia"
"South Korea","KOR",2015,2.3763711,"Asia","KOR",44849.105,"Asia"
"South Korea","KOR",2016,2.3358,"Asia","KOR",46088.242,"Asia"
"South Korea","KOR",2017,2.298131,"Asia","KOR",47536.79,"Asia"
"South Korea","KOR",2018,2.3615098,"Asia","KOR",48834.445,"Asia"
"South Korea","KOR",2019,2.51932,"Asia","KOR",49790.867,"Asia"
"South Korea","KOR",2020,2.642977,"Asia","KOR",49374.094,"Asia"
"South Korea","KOR",2021,2.6190493,"Asia","KOR",51718.25,"Asia"
"South Korea","KOR",2022,2.5764256,"Asia","KOR",53228.605,"Asia"
"South Korea","KOR",2023,2.5992577,"Asia","KOR",54029.344,"Asia"
"South Korea","KOR",2024,2.5620525,"Asia","KOR",55070.938,"Asia"
"South Sudan","SSD",2008,5.7612886,"Africa",NA,NA,NA
"South Sudan","SSD",2009,4.9684625,"Africa",NA,NA,NA
"South Sudan","SSD",2010,4.1406326,"Africa",NA,NA,NA
"South Sudan","SSD",2011,6.0944157,"Africa",NA,NA,NA
"South Sudan","SSD",2012,8.771149,"Africa",NA,NA,NA
"South Sudan","SSD",2013,6.569864,"Africa",NA,NA,NA
"South Sudan","SSD",2014,8.574523,"Africa",NA,NA,NA
"South Sudan","SSD",2015,8.603653,"Africa",NA,NA,NA
"South Sudan","SSD",2016,4.8467493,"Africa",NA,NA,NA
"South Sudan","SSD",2017,3.993378,"Africa",NA,NA,NA
"South Sudan","SSD",2018,4.7742496,"Africa",NA,NA,NA
"South Sudan","SSD",2019,3.8012526,"Africa",NA,NA,NA
"South Sudan","SSD",2020,1.8663588,"Africa",NA,NA,NA
"South Sudan","SSD",2021,1.5112946,"Africa",NA,NA,NA
"South Sudan","SSD",2022,1.5746739,"Africa",NA,NA,NA
"South Sudan","SSD",2023,2.096134,"Africa",NA,NA,NA
"South Sudan","SSD",2024,1.9617071,"Africa",NA,NA,NA
"Spain","ESP",1954,2.2908678,"Europe",NA,NA,NA
"Spain","ESP",1955,2.3107,"Europe",NA,NA,NA
"Spain","ESP",1956,2.2600944,"Europe",NA,NA,NA
"Spain","ESP",1957,2.2346427,"Europe",NA,NA,NA
"Spain","ESP",1958,1.9334356,"Europe",NA,NA,NA
"Spain","ESP",1959,1.905453,"Europe",NA,NA,NA
"Spain","ESP",1960,2.250747,"Europe",NA,NA,NA
"Spain","ESP",1961,2.031245,"Europe",NA,NA,NA
"Spain","ESP",1962,2.267746,"Europe",NA,NA,NA
"Spain","ESP",1963,1.9696329,"Europe",NA,NA,NA
"Spain","ESP",1964,1.9305584,"Europe",NA,NA,NA
"Spain","ESP",1965,1.8848668,"Europe",NA,NA,NA
"Spain","ESP",1966,2.0796192,"Europe",NA,NA,NA
"Spain","ESP",1967,1.851957,"Europe",NA,NA,NA
"Spain","ESP",1968,2.2976725,"Europe",NA,NA,NA
"Spain","ESP",1969,2.4341674,"Europe",NA,NA,NA
"Spain","ESP",1970,2.286616,"Europe",NA,NA,NA
"Spain","ESP",1971,2.1079717,"Europe",NA,NA,NA
"Spain","ESP",1972,2.3177822,"Europe",NA,NA,NA
"Spain","ESP",1973,2.1107416,"Europe",NA,NA,NA
"Spain","ESP",1974,2.207564,"Europe",NA,NA,NA
"Spain","ESP",1975,2.0042622,"Europe",NA,NA,NA
"Spain","ESP",1976,2.321047,"Europe",NA,NA,NA
"Spain","ESP",1977,2.3142326,"Europe",NA,NA,NA
"Spain","ESP",1978,2.3579574,"Europe",NA,NA,NA
"Spain","ESP",1979,2.4970648,"Europe",NA,NA,NA
"Spain","ESP",1980,2.4898958,"Europe",NA,NA,NA
"Spain","ESP",1981,2.5821087,"Europe",NA,NA,NA
"Spain","ESP",1982,2.6603067,"Europe",NA,NA,NA
"Spain","ESP",1983,2.9362729,"Europe",NA,NA,NA
"Spain","ESP",1984,2.9660056,"Europe",NA,NA,NA
"Spain","ESP",1985,2.9547217,"Europe",NA,NA,NA
"Spain","ESP",1986,2.6250367,"Europe",NA,NA,NA
"Spain","ESP",1987,2.6147006,"Europe",NA,NA,NA
"Spain","ESP",1988,2.489375,"Europe",NA,NA,NA
"Spain","ESP",1989,2.3596752,"Europe",NA,NA,NA
"Spain","ESP",1990,2.2933054,"Europe","ESP",31773.227,"Europe"
"Spain","ESP",1991,2.1291924,"Europe","ESP",32499.348,"Europe"
"Spain","ESP",1992,2.0428038,"Europe","ESP",32641.082,"Europe"
"Spain","ESP",1993,2.0118718,"Europe","ESP",32137.314,"Europe"
"Spain","ESP",1994,2.0013373,"Europe","ESP",32746.93,"Europe"
"Spain","ESP",1995,1.9170225,"Europe","ESP",33501.73,"Europe"
"Spain","ESP",1996,1.8144389,"Europe","ESP",34232.38,"Europe"
"Spain","ESP",1997,1.7228156,"Europe","ESP",35312.086,"Europe"
"Spain","ESP",1998,1.75732,"Europe","ESP",36679.094,"Europe"
"Spain","ESP",1999,1.7552346,"Europe","ESP",38141.316,"Europe"
"Spain","ESP",2000,1.725518,"Europe","ESP",39945.9,"Europe"
"Spain","ESP",2001,1.6295841,"Europe","ESP",41224.293,"Europe"
"Spain","ESP",2002,1.4559737,"Europe","ESP",41766.04,"Europe"
"Spain","ESP",2003,1.4225444,"Europe","ESP",42223.13,"Europe"
"Spain","ESP",2004,1.4302212,"Europe","ESP",42793.39,"Europe"
"Spain","ESP",2005,1.3871778,"Europe","ESP",43570.766,"Europe"
"Spain","ESP",2006,1.3700074,"Europe","ESP",44572.68,"Europe"
"Spain","ESP",2007,1.3631064,"Europe","ESP",45301.285,"Europe"
"Spain","ESP",2008,1.3676205,"Europe","ESP",44926.348,"Europe"
"Spain","ESP",2009,1.3583539,"Europe","ESP",42852.223,"Europe"
"Spain","ESP",2010,1.3816645,"Europe","ESP",42695.527,"Europe"
"Spain","ESP",2011,1.3257362,"Europe","ESP",42271.836,"Europe"
"Spain","ESP",2012,1.4169518,"Europe","ESP",41034.047,"Europe"
"Spain","ESP",2013,1.2661887,"Europe","ESP",40594.914,"Europe"
"Spain","ESP",2014,1.2462595,"Europe","ESP",41339.41,"Europe"
"Spain","ESP",2015,1.2596927,"Europe","ESP",43053.76,"Europe"
"Spain","ESP",2016,1.128481,"Europe","ESP",44274.668,"Europe"
"Spain","ESP",2017,1.2221109,"Europe","ESP",45446.25,"Europe"
"Spain","ESP",2018,1.2456248,"Europe","ESP",46325.21,"Europe"
"Spain","ESP",2019,1.2246453,"Europe","ESP",46896.418,"Europe"
"Spain","ESP",2020,1.3542961,"Europe","ESP",41553.45,"Europe"
"Spain","ESP",2021,1.3376889,"Europe","ESP",44251.664,"Europe"
"Spain","ESP",2022,1.4055469,"Europe","ESP",46733.48,"Europe"
"Spain","ESP",2023,1.4715776,"Europe","ESP",47322.594,"Europe"
"Spain","ESP",2024,1.4321074,"Europe","ESP",48460.293,"Europe"
"Sri Lanka","LKA",1951,0.24548474,"Asia",NA,NA,NA
"Sri Lanka","LKA",1952,0.33770382,"Asia",NA,NA,NA
"Sri Lanka","LKA",1953,0.44890818,"Asia",NA,NA,NA
"Sri Lanka","LKA",1954,0.6714028,"Asia",NA,NA,NA
"Sri Lanka","LKA",1955,0.54520327,"Asia",NA,NA,NA
"Sri Lanka","LKA",1956,0.67700595,"Asia",NA,NA,NA
"Sri Lanka","LKA",1957,0.9118067,"Asia",NA,NA,NA
"Sri Lanka","LKA",1958,1.2401011,"Asia",NA,NA,NA
"Sri Lanka","LKA",1959,1.2305679,"Asia",NA,NA,NA
"Sri Lanka","LKA",1960,1.1830523,"Asia",NA,NA,NA
"Sri Lanka","LKA",1961,1.1832727,"Asia",NA,NA,NA
"Sri Lanka","LKA",1962,1.0828551,"Asia",NA,NA,NA
"Sri Lanka","LKA",1963,0.89779186,"Asia",NA,NA,NA
"Sri Lanka","LKA",1964,0.8517259,"Asia",NA,NA,NA
"Sri Lanka","LKA",1965,0.85261005,"Asia",NA,NA,NA
"Sri Lanka","LKA",1966,0.87291586,"Asia",NA,NA,NA
"Sri Lanka","LKA",1967,0.8451367,"Asia",NA,NA,NA
"Sri Lanka","LKA",1968,0.79453206,"Asia",NA,NA,NA
"Sri Lanka","LKA",1969,0.8073963,"Asia",NA,NA,NA
"Sri Lanka","LKA",1970,0.91664225,"Asia",NA,NA,NA
"Sri Lanka","LKA",1971,1.3626335,"Asia",NA,NA,NA
"Sri Lanka","LKA",1973,0.8748098,"Asia",NA,NA,NA
"Sri Lanka","LKA",1974,0.7950865,"Asia",NA,NA,NA
"Sri Lanka","LKA",1975,0.8035895,"Asia",NA,NA,NA
"Sri Lanka","LKA",1976,0.6592392,"Asia",NA,NA,NA
"Sri Lanka","LKA",1977,0.68437386,"Asia",NA,NA,NA
"Sri Lanka","LKA",1978,0.8030001,"Asia",NA,NA,NA
"Sri Lanka","LKA",1979,0.83446276,"Asia",NA,NA,NA
"Sri Lanka","LKA",1980,0.7657793,"Asia",NA,NA,NA
"Sri Lanka","LKA",1981,0.62679845,"Asia",NA,NA,NA
"Sri Lanka","LKA",1982,0.5447409,"Asia",NA,NA,NA
"Sri Lanka","LKA",1983,0.8891374,"Asia",NA,NA,NA
"Sri Lanka","LKA",1984,0.9224305,"Asia",NA,NA,NA
"Sri Lanka","LKA",1985,3.16077,"Asia",NA,NA,NA
"Sri Lanka","LKA",1986,2.696658,"Asia",NA,NA,NA
"Sri Lanka","LKA",1987,3.3931468,"Asia",NA,NA,NA
"Sri Lanka","LKA",1988,2.3711832,"Asia",NA,NA,NA
"Sri Lanka","LKA",1989,1.7985954,"Asia",NA,NA,NA
"Sri Lanka","LKA",1990,2.3284874,"Asia","LKA",4561.579,"Asia"
"Sri Lanka","LKA",1991,3.0820878,"Asia","LKA",4735.8193,"Asia"
"Sri Lanka","LKA",1992,3.36764,"Asia","LKA",4866.2393,"Asia"
"Sri Lanka","LKA",1993,3.4317856,"Asia","LKA",5114.4365,"Asia"
"Sri Lanka","LKA",1994,3.7293382,"Asia","LKA",5322.7295,"Asia"
"Sri Lanka","LKA",1995,5.861132,"Asia","LKA",5523.312,"Asia"
"Sri Lanka","LKA",1996,5.519783,"Asia","LKA",5624.024,"Asia"
"Sri Lanka","LKA",1997,4.6306024,"Asia","LKA",5871.723,"Asia"
"Sri Lanka","LKA",1998,4.643464,"Asia","LKA",6032.622,"Asia"
"Sri Lanka","LKA",1999,4.030164,"Asia","LKA",6176.2354,"Asia"
"Sri Lanka","LKA",2000,5.033873,"Asia","LKA",6428.6133,"Asia"
"Sri Lanka","LKA",2001,4.2869906,"Asia","LKA",6230.031,"Asia"
"Sri Lanka","LKA",2002,3.3425894,"Asia","LKA",6409.863,"Asia"
"Sri Lanka","LKA",2003,2.8689117,"Asia","LKA",6741.0127,"Asia"
"Sri Lanka","LKA",2004,2.9973586,"Asia","LKA",7059.911,"Asia"
"Sri Lanka","LKA",2005,2.6395333,"Asia","LKA",7452.742,"Asia"
"Sri Lanka","LKA",2006,2.7987735,"Asia","LKA",7970.665,"Asia"
"Sri Lanka","LKA",2007,3.2606084,"Asia","LKA",8454.207,"Asia"
"Sri Lanka","LKA",2008,3.2436018,"Asia","LKA",8897.827,"Asia"
"Sri Lanka","LKA",2009,3.1618986,"Asia","LKA",9156.319,"Asia"
"Sri Lanka","LKA",2010,2.700748,"Asia","LKA",9832.187,"Asia"
"Sri Lanka","LKA",2011,2.6853187,"Asia","LKA",10618.492,"Asia"
"Sri Lanka","LKA",2012,2.1551995,"Asia","LKA",11447.693,"Asia"
"Sri Lanka","LKA",2013,2.1540482,"Asia","LKA",12249.723,"Asia"
"Sri Lanka","LKA",2014,2.412647,"Asia","LKA",12909.966,"Asia"
"Sri Lanka","LKA",2015,2.4170113,"Asia","LKA",13329.779,"Asia"
"Sri Lanka","LKA",2016,1.9793553,"Asia","LKA",13845.614,"Asia"
"Sri Lanka","LKA",2017,1.9769285,"Asia","LKA",14572.485,"Asia"
"Sri Lanka","LKA",2018,1.7346935,"Asia","LKA",14759.825,"Asia"
"Sri Lanka","LKA",2019,1.7521992,"Asia","LKA",14637.444,"Asia"
"Sri Lanka","LKA",2020,1.7398874,"Asia","LKA",13886.651,"Asia"
"Sri Lanka","LKA",2021,1.712657,"Asia","LKA",14316.135,"Asia"
"Sri Lanka","LKA",2022,1.3433273,"Asia","LKA",13249.065,"Asia"
"Sri Lanka","LKA",2023,1.6400307,"Asia","LKA",13024.94,"Asia"
"Sri Lanka","LKA",2024,1.4253908,"Asia","LKA",13752.837,"Asia"
"Sudan","SDN",1956,1.12,"Africa",NA,NA,NA
"Sudan","SDN",1957,1.6366667,"Africa",NA,NA,NA
"Sudan","SDN",1958,1.5197569,"Africa",NA,NA,NA
"Sudan","SDN",1959,1.7100592,"Africa",NA,NA,NA
"Sudan","SDN",1960,1.9174042,"Africa",NA,NA,NA
"Sudan","SDN",1961,1.8449612,"Africa",NA,NA,NA
"Sudan","SDN",1962,2.0595238,"Africa",NA,NA,NA
"Sudan","SDN",1963,2.1491227,"Africa",NA,NA,NA
"Sudan","SDN",1964,3.1422415,"Africa",NA,NA,NA
"Sudan","SDN",1965,4.115304,"Africa",NA,NA,NA
"Sudan","SDN",1966,3.525151,"Africa",NA,NA,NA
"Sudan","SDN",1967,3.6546185,"Africa",NA,NA,NA
"Sudan","SDN",1968,3.7500002,"Africa",NA,NA,NA
"Sudan","SDN",1969,5.1972556,"Africa",NA,NA,NA
"Sudan","SDN",1970,4.954008,"Africa",NA,NA,NA
"Sudan","SDN",1971,4.6033654,"Africa",NA,NA,NA
"Sudan","SDN",1972,4.1917505,"Africa",NA,NA,NA
"Sudan","SDN",1973,3.162119,"Africa",NA,NA,NA
"Sudan","SDN",1974,2.5678358,"Africa",NA,NA,NA
"Sudan","SDN",1975,2.2510822,"Africa",NA,NA,NA
"Sudan","SDN",1976,2.6666667,"Africa",NA,NA,NA
"Sudan","SDN",1977,2.6156034,"Africa",NA,NA,NA
"Sudan","SDN",1978,2.040691,"Africa",NA,NA,NA
"Sudan","SDN",1979,2.593152,"Africa",NA,NA,NA
"Sudan","SDN",1980,2.3027048,"Africa",NA,NA,NA
"Sudan","SDN",1981,1.7818067,"Africa",NA,NA,NA
"Sudan","SDN",1982,2.4404762,"Africa",NA,NA,NA
"Sudan","SDN",1983,3.2686858,"Africa",NA,NA,NA
"Sudan","SDN",1984,4.08452,"Africa",NA,NA,NA
"Sudan","SDN",1985,3.399698,"Africa",NA,NA,NA
"Sudan","SDN",1986,3.227248,"Africa",NA,NA,NA
"Sudan","SDN",1987,2.5527132,"Africa",NA,NA,NA
"Sudan","SDN",1988,3.5519652,"Africa",NA,NA,NA
"Sudan","SDN",1990,4.8133245,"Africa","SDN",2460.1887,"Africa"
"Sudan","SDN",1991,4.9923015,"Africa","SDN",2591.8691,"Africa"
"Sudan","SDN",1992,4.3893633,"Africa","SDN",2709.79,"Africa"
"Sudan","SDN",1993,4.9211187,"Africa","SDN",2777.275,"Africa"
"Sudan","SDN",1994,3.897835,"Africa","SDN",2736.472,"Africa"
"Sudan","SDN",1995,2.0730453,"Africa","SDN",2824.632,"Africa"
"Sudan","SDN",1996,1.2693262,"Africa","SDN",2924.2908,"Africa"
"Sudan","SDN",1997,0.9543286,"Africa","SDN",3380.1868,"Africa"
"Sudan","SDN",1998,2.3796499,"Africa","SDN",3441.1792,"Africa"
"Sudan","SDN",1999,4.0097566,"Africa","SDN",3459.23,"Africa"
"Sudan","SDN",2000,4.471292,"Africa","SDN",3575.852,"Africa"
"Sudan","SDN",2001,2.469318,"Africa","SDN",3701.5488,"Africa"
"Sudan","SDN",2002,2.6719155,"Africa","SDN",3814.3132,"Africa"
"Sudan","SDN",2003,1.8642122,"Africa","SDN",3946.9226,"Africa"
"Sudan","SDN",2004,4.65651,"Africa","SDN",4041.0571,"Africa"
"Sudan","SDN",2005,3.3112812,"Africa","SDN",4152.3228,"Africa"
"Sudan","SDN",2006,3.6405125,"Africa","SDN",4299.974,"Africa"
"Sudan","SDN",2007,4.0832305,"Africa","SDN",4415.785,"Africa"
"Sudan","SDN",2008,4.9789214,"Africa","SDN",4446.4097,"Africa"
"Sudan","SDN",2009,5.453919,"Africa","SDN",4188.0547,"Africa"
"Sudan","SDN",2015,2.7129402,"Africa","SDN",4159.1943,"Africa"
"Sudan","SDN",2016,2.2785072,"Africa","SDN",4174.561,"Africa"
"Sudan","SDN",2017,3.285804,"Africa","SDN",4061.0183,"Africa"
"Sudan","SDN",2018,1.7789241,"Africa","SDN",3816.66,"Africa"
"Sudan","SDN",2019,1.6290679,"Africa","SDN",3625.5232,"Africa"
"Sudan","SDN",2020,0.97584224,"Africa","SDN",3401.2498,"Africa"
"Sudan","SDN",2021,0.9253773,"Africa","SDN",3248.9756,"Africa"
"Sweden","SWE",1960,3.7769709,"Europe",NA,NA,NA
"Sweden","SWE",1961,3.7206132,"Europe",NA,NA,NA
"Sweden","SWE",1962,3.863444,"Europe",NA,NA,NA
"Sweden","SWE",1963,3.9672773,"Europe",NA,NA,NA
"Sweden","SWE",1964,3.8661978,"Europe",NA,NA,NA
"Sweden","SWE",1965,3.9126306,"Europe",NA,NA,NA
"Sweden","SWE",1966,3.8580134,"Europe",NA,NA,NA
"Sweden","SWE",1967,3.6114519,"Europe",NA,NA,NA
"Sweden","SWE",1968,3.4765468,"Europe",NA,NA,NA
"Sweden","SWE",1969,3.4592807,"Europe",NA,NA,NA
"Sweden","SWE",1970,3.358668,"Europe",NA,NA,NA
"Sweden","SWE",1971,3.4100368,"Europe",NA,NA,NA
"Sweden","SWE",1972,3.4079645,"Europe",NA,NA,NA
"Sweden","SWE",1973,3.2785873,"Europe",NA,NA,NA
"Sweden","SWE",1974,3.2153971,"Europe",NA,NA,NA
"Sweden","SWE",1975,3.081603,"Europe",NA,NA,NA
"Sweden","SWE",1976,3.003113,"Europe",NA,NA,NA
"Sweden","SWE",1977,3.101082,"Europe",NA,NA,NA
"Sweden","SWE",1978,3.1477754,"Europe",NA,NA,NA
"Sweden","SWE",1979,3.1233573,"Europe",NA,NA,NA
"Sweden","SWE",1980,2.9234517,"Europe",NA,NA,NA
"Sweden","SWE",1981,2.9482372,"Europe",NA,NA,NA
"Sweden","SWE",1982,2.8537548,"Europe",NA,NA,NA
"Sweden","SWE",1983,2.7378225,"Europe",NA,NA,NA
"Sweden","SWE",1984,2.6719613,"Europe",NA,NA,NA
"Sweden","SWE",1985,2.6730084,"Europe",NA,NA,NA
"Sweden","SWE",1986,2.5865684,"Europe",NA,NA,NA
"Sweden","SWE",1987,2.4827962,"Europe",NA,NA,NA
"Sweden","SWE",1988,2.445516,"Europe",NA,NA,NA
"Sweden","SWE",1989,2.4327502,"Europe",NA,NA,NA
"Sweden","SWE",1990,2.462221,"Europe","SWE",40549.31,"Europe"
"Sweden","SWE",1991,2.3198848,"Europe","SWE",39812.316,"Europe"
"Sweden","SWE",1992,2.338791,"Europe","SWE",39120.926,"Europe"
"Sweden","SWE",1993,2.2350082,"Europe","SWE",38090.945,"Europe"
"Sweden","SWE",1994,2.1070323,"Europe","SWE",39340,"Europe"
"Sweden","SWE",1995,1.7425053,"Europe","SWE",40736.426,"Europe"
"Sweden","SWE",1996,1.4734317,"Europe","SWE",41364.984,"Europe"
"Sweden","SWE",1997,1.8956807,"Europe","SWE",42608.414,"Europe"
"Sweden","SWE",1998,1.8589814,"Europe","SWE",44392.844,"Europe"
"Sweden","SWE",1999,1.8521583,"Europe","SWE",46221.81,"Europe"
"Sweden","SWE",2000,1.8121961,"Europe","SWE",48284.8,"Europe"
"Sweden","SWE",2001,1.7664492,"Europe","SWE",48810.645,"Europe"
"Sweden","SWE",2002,1.6286522,"Europe","SWE",49760.215,"Europe"
"Sweden","SWE",2003,1.588163,"Europe","SWE",50507.934,"Europe"
"Sweden","SWE",2004,1.4340769,"Europe","SWE",52412.41,"Europe"
"Sweden","SWE",2005,1.4088833,"Europe","SWE",53661.316,"Europe"
"Sweden","SWE",2006,1.319962,"Europe","SWE",55855.496,"Europe"
"Sweden","SWE",2007,1.3031713,"Europe","SWE",57230.79,"Europe"
"Sweden","SWE",2008,1.170734,"Europe","SWE",56262.47,"Europe"
"Sweden","SWE",2009,1.1657413,"Europe","SWE",53411.2,"Europe"
"Sweden","SWE",2010,1.194499,"Europe","SWE",56003.27,"Europe"
"Sweden","SWE",2011,1.1085514,"Europe","SWE",57340.504,"Europe"
"Sweden","SWE",2012,1.1357461,"Europe","SWE",56682.02,"Europe"
"Sweden","SWE",2013,1.117689,"Europe","SWE",56843.164,"Europe"
"Sweden","SWE",2014,1.1347023,"Europe","SWE",57574.05,"Europe"
"Sweden","SWE",2015,1.0737414,"Europe","SWE",59468.355,"Europe"
"Sweden","SWE",2016,1.055958,"Europe","SWE",59977.387,"Europe"
"Sweden","SWE",2017,1.0325979,"Europe","SWE",60288.8,"Europe"
"Sweden","SWE",2018,1.040003,"Europe","SWE",60647.45,"Europe"
"Sweden","SWE",2019,1.0969231,"Europe","SWE",61601.63,"Europe"
"Sweden","SWE",2020,1.1500946,"Europe","SWE",59975.363,"Europe"
"Sweden","SWE",2021,1.1899264,"Europe","SWE",62731.7,"Europe"
"Sweden","SWE",2022,1.3314766,"Europe","SWE",63088.42,"Europe"
"Sweden","SWE",2023,1.5012603,"Europe","SWE",62662.766,"Europe"
"Sweden","SWE",2024,1.9977175,"Europe","SWE",62978.938,"Europe"
"Switzerland","CHE",1957,2.8314319,"Europe",NA,NA,NA
"Switzerland","CHE",1958,2.9884338,"Europe",NA,NA,NA
"Switzerland","CHE",1959,2.7108169,"Europe",NA,NA,NA
"Switzerland","CHE",1960,2.3414505,"Europe",NA,NA,NA
"Switzerland","CHE",1961,2.469077,"Europe",NA,NA,NA
"Switzerland","CHE",1962,2.5675676,"Europe",NA,NA,NA
"Switzerland","CHE",1963,2.5163367,"Europe",NA,NA,NA
"Switzerland","CHE",1964,2.5358558,"Europe",NA,NA,NA
"Switzerland","CHE",1965,2.4679592,"Europe",NA,NA,NA
"Switzerland","CHE",1966,2.5307932,"Europe",NA,NA,NA
"Switzerland","CHE",1967,2.3823738,"Europe",NA,NA,NA
"Switzerland","CHE",1968,2.1765177,"Europe",NA,NA,NA
"Switzerland","CHE",1969,2.1979237,"Europe",NA,NA,NA
"Switzerland","CHE",1970,2.1033475,"Europe",NA,NA,NA
"Switzerland","CHE",1971,2.0525267,"Europe",NA,NA,NA
"Switzerland","CHE",1972,1.9681262,"Europe",NA,NA,NA
"Switzerland","CHE",1973,1.8614485,"Europe",NA,NA,NA
